,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
9855,9856,0.10493934326008482,0.014977299894071544,0.10478432106552536,0.1446720074955544,0.6306270282847631
9856,9857,0.5450217164939936,0.0004980369477056844,0.029833499038133662,0.25030527115435974,0.17434147636580466
9857,9858,0.5490489510466289,0.0007396115285952715,0.03091197948828619,0.24711938083242085,0.17218007710406694
9858,9859,0.5502169128438598,0.0006927226645095526,0.023876376564208945,0.34210936153734123,0.08310462639007901
9859,9860,0.44396658198728844,0.001064385149517374,0.031425754899256246,0.3277711561634206,0.19577212180051587
9860,9861,0.553540443975539,0.0006130997511723227,0.024869059410945082,0.24872674930034508,0.17225064756199834
9861,9862,0.011520154992206592,0.016519998469045002,0.3081536573533403,0.017698048223183674,0.6461081409622245
9862,9863,0.44570439394333305,0.00115231392409739,0.01937847097432332,0.4189475175612727,0.11481730359697379
9863,9864,0.46534272825390555,0.0019197467808606515,0.036837702922662106,0.3807223826706811,0.11517743937189055
9864,9865,0.016665808156848535,0.008876744855154132,0.22784534307237908,0.009693426387869774,0.7369186775277492
9865,9866,0.30338434987308505,0.0021925054512307385,0.05654969049122658,0.41081292885535314,0.22706052532910395
9866,9867,0.14442363324531438,0.005265267674902517,0.14354466554088063,0.17018690753221055,0.5365795260066905
9867,9868,0.37239625954572997,0.0013904589658428437,0.04370177850093587,0.32333844690825153,0.25917305607923785
9868,9869,0.3216283928902278,0.0028500214296950034,0.03368521799196055,0.18571166402121622,0.45612470366689983
9869,9870,0.5411405724875865,0.0012066227583991875,0.020346335681876316,0.2664591303921393,0.17084733867999954
9870,9871,0.0016196984346313176,0.00840568908285925,0.059874818260123266,0.0022034656956197744,0.9278963285267686
9871,9872,0.5552584746048936,0.0009356068626916783,0.020508018699984677,0.2803876744259843,0.142910225406444
9872,9873,0.31530622263104513,0.002046158669804643,0.030252244124220125,0.17990347590645725,0.4724918986684718
9873,9874,0.6468404769697413,0.0023595960221203843,0.026964938781852795,0.15846236066249747,0.16537262756378832
9874,9875,0.36556875983533627,0.008143567738912682,0.05928767990029612,0.1571314830453375,0.40986850948011716
9875,9876,0.013312905764187833,0.010774276003552708,0.2901136582063989,0.022544318851120283,0.6632548411747415
9876,9877,0.4016721462479644,0.0029061599248557213,0.02875108229540519,0.39844720479757245,0.16822340673419967
9877,9878,0.2675830414621767,0.0018687499671883956,0.07431464144886574,0.4523806002507044,0.20385296687106436
9878,9879,0.4131049752689713,0.001535803616736187,0.0350063667839838,0.3870014984127407,0.16335135591756633
9879,9880,0.3946815005341877,0.012174980985848877,0.045194304827338924,0.21170759890297933,0.3362416147496445
9880,9881,0.5061686026093936,0.00118734638802069,0.023585942946131668,0.3778683561877363,0.09118975186871724
9881,9882,0.6266042571380359,0.001321932419590681,0.017781383142092766,0.2704650224796149,0.08382740482066711
9882,9883,0.00965833030685562,0.030450835618037173,0.3740945844381112,0.017122515695438083,0.5686737339415582
9883,9884,0.5154924959705657,0.0061782062907779585,0.1477663565409099,0.06389852169845357,0.26666441949929137
9884,9885,0.5416339793709786,0.0008512974070589513,0.01897728644874722,0.2733851738583158,0.1651522629148993
9885,9886,0.0191078649465447,0.011293647063560766,0.3896389012414121,0.08866076854155669,0.49129881820692645
9886,9887,0.11693609282312577,0.005713944692378804,0.12843054267962745,0.12087980279712199,0.6280396170077454
9887,9888,0.3231281574694442,0.001961295774320316,0.03418251358510429,0.17942962305356025,0.4612984101175706
9888,9889,0.0073205188795279295,0.017475863880037672,0.21852448432271435,0.008697676753907166,0.7479814561638146
9889,9890,0.4185642105381703,0.0018162216352644559,0.047062703818507634,0.4363097031841684,0.09624716082388977
9890,9891,0.5065010770618279,0.004722161990860855,0.0718257158807608,0.20022380383328806,0.21672724123326328
9891,9892,0.4757044639709238,0.0027923104346711932,0.032714952142604066,0.3799068125580198,0.1088814608937809
9892,9893,0.35230902932993824,0.001078513038555709,0.04239649389626179,0.4394574708953134,0.16475849283993071
9893,9894,0.028820451100980506,0.02386454727115113,0.27151611800028197,0.021044815333033654,0.6547540682945537
9894,9895,0.009950339774049846,0.017968966094882254,0.33003692194384615,0.026283175422104586,0.6157605967651203
9895,9896,0.27428089838787967,0.009864209511954509,0.16242648270674978,0.07130465097979086,0.4821237584136249
9896,9897,0.02006586781221678,0.017613113007143168,0.23247439757379534,0.01282426933797413,0.7170223522688705
9897,9898,0.3780383045077677,0.0016026330022859202,0.04780620747455886,0.31162555774975553,0.26092729726563074
9898,9899,0.709989489186878,0.0005505638841098854,0.03152637229153071,0.17685454793233174,0.08107902670514841
9899,9900,0.2794344395459891,0.003171276105931106,0.048686502147541943,0.43698403550209197,0.23172374669844434
9900,9901,0.5121300659449712,0.003586414641135294,0.05008598009256486,0.19625717464524373,0.23794036467608412
9901,9902,0.3906719182754269,0.0015954856443312988,0.04460047557926165,0.31757555288038963,0.2455565676205888
9902,9903,0.0015769049024936899,0.008810334581053526,0.07472310268529035,0.0017736857067329108,0.9131159721244301
9903,9904,0.08035154821957037,0.005861502271735733,0.10191310925889847,0.4149114288291903,0.39696241142060373
9904,9905,0.13084237770832996,0.0022845928433856133,0.1444652291263611,0.48712577922172895,0.23528202110019353
9905,9906,0.6859750001692041,0.004320861165486716,0.025350485513808474,0.0800433238456628,0.20431032930583623
9906,9907,0.009929606260039926,0.041328045330709356,0.26369423279073756,0.013667248531962392,0.6713808670865525
9907,9908,0.07056194691614523,0.0024406220764841306,0.0988891870365706,0.3858828662976691,0.44222537767312897
9908,9909,0.048073628716790696,0.017039851199317176,0.3169283733254311,0.06496240411447765,0.5529957426439832
9909,9910,0.11980891098395711,0.007449719157663201,0.20431929342634975,0.42515355060250176,0.2432685258295277
9910,9911,0.35877785817593716,0.0023097442961028704,0.036868620192260525,0.18042572797971354,0.421618049355985
9911,9912,0.02454078323620256,0.029855928251448522,0.42299003458365125,0.06083917292494674,0.46177408100375067
9912,9913,0.4631916260003407,0.0024139721594298455,0.03126911895839766,0.4014882935453835,0.10163698933644905
9913,9914,0.06392150357438764,0.0017620462233228582,0.08647762467824502,0.40377995924674853,0.4440588662772947
9914,9915,0.5548340419181638,0.0006788106787434161,0.035716220721892185,0.23742489893361626,0.17134602774758345
9915,9916,0.0941984332243835,0.0013500109272142876,0.14472259546160846,0.4288664621378082,0.3308624982489851
9916,9917,0.0576912954092416,0.006982158242655224,0.10635061767991646,0.11410411881603252,0.714871809852153
9917,9918,0.42865152362098824,0.0010747412651618048,0.0366592394985779,0.3870722695197491,0.1465422260955215
9918,9919,0.5686124703401436,0.000842202766164591,0.021108998470610683,0.2664899057892957,0.14294642263378562
9919,9920,0.36662932311481156,0.0013000240232368336,0.05822471192529727,0.30245315516017446,0.27139278577647835
9920,9921,0.37041850350101047,0.0012270587368471441,0.05585054214661343,0.30135263468443324,0.27115126093109426
9921,9922,0.008533868045816734,0.015381953495896812,0.2816751842179541,0.020495425951860123,0.6739135682884737
9922,9923,0.06108439530464905,0.021598956832337417,0.17896230035852648,0.1074280047392017,0.6309263427652864
9923,9924,0.32632875562378066,0.003926886268062755,0.04446182806858904,0.2189711872048203,0.4063113428347465
9924,9925,0.05936185407488633,0.0026009384915048946,0.11146350772787471,0.3869006778340871,0.43967302187164503
9925,9926,0.5530113755915046,0.004272709631296894,0.06138565750935258,0.07406827444991826,0.30726198281792644
9926,9927,0.4116344466208527,0.012453499217377985,0.14338126769851123,0.07492736352930135,0.3576034229339557
9927,9928,0.053731286127673174,0.00782907366815405,0.09188999134063824,0.10137783357035199,0.7451718152931814
9928,9929,0.0497565472119145,0.006218124380490569,0.11887118465590148,0.07965883428022008,0.7454953094714729
9929,9930,0.11053960689532562,0.04944816124809156,0.11305547893735786,0.1069408039972667,0.6200159489219575
9930,9931,0.48254513335842064,0.001287553935005546,0.02682460455460215,0.4029863222670367,0.08635638588493454
9931,9932,0.48807887387251014,0.0019345582568162456,0.023828537990007555,0.4013559076490003,0.08480212223166515
9932,9933,0.39134740743095164,0.0017183155443957758,0.05221677007245765,0.31335174873329363,0.2413657582188999
9933,9934,0.13708648406500032,0.0037980034806044775,0.13106587018441707,0.48009179545481667,0.2479578468151607
9934,9935,0.3036412803452261,0.0013686566150440242,0.033657596166252024,0.17476881667733765,0.4865636501961404
9935,9936,0.40972564168270553,0.001878812669553513,0.04539130984812534,0.4350067841230549,0.10799745167656126
9936,9937,0.009543519841007668,0.011137084270845882,0.27557170658946245,0.020524691904518905,0.6832229973941654
9937,9938,0.7082604517742022,0.005593005378618346,0.0222246667351928,0.08311840522047498,0.18080347089151086
9938,9939,0.3532571503039898,0.0010048766321673532,0.05051515711708982,0.317599200142197,0.2776236158045545
9939,9940,0.4950005509523168,0.0032452862026420264,0.06809102849241927,0.24787886704675666,0.1857842673058654
9940,9941,0.38353561568175853,0.0018650630944273413,0.047041377770691145,0.30860038748275453,0.25895755597036757
9941,9942,0.0025564081517732147,0.010779429048989778,0.06083503794642744,0.002209491113724595,0.923619633739089
9942,9943,0.3799933573103747,0.0017365550604252632,0.04787586757318956,0.30962392965178925,0.2607702904042198
9943,9944,0.526266890413617,0.00419672593823285,0.1474837203608362,0.06333055640107445,0.2587221068862383
9944,9945,0.3871837410920236,0.0017945385212701328,0.04561485272022433,0.32458787808514195,0.2408189895813386
9945,9946,0.35604876230867766,0.0018183165413924228,0.05120659821529561,0.4485081493185672,0.14241817361606887
9946,9947,0.2828605685597584,0.017342351200505875,0.19874802778418524,0.08038774334615034,0.4206613091094001
9947,9948,0.7475059584495409,0.003346523924062526,0.020705470546945742,0.08768150172338815,0.14076054535606192
9948,9949,0.2974396801849966,0.0016843766982344527,0.0545818664862016,0.4172717315663869,0.2290223450641792
9949,9950,0.00822470374314583,0.04119740787333114,0.30031994629244574,0.010210228226497742,0.6400477138645783
9950,9951,0.3107525695015674,0.0027575839729046974,0.03161965180053326,0.18338137608535848,0.471488818639636
9951,9952,0.3156516130589292,0.002277107238632386,0.033274598858631606,0.18965236894034357,0.4591443119034632
9952,9953,0.4471175482226724,0.0011243691372286478,0.03011774748875368,0.32534674592603363,0.1962935892253106
9953,9954,0.6317332802625749,0.0010927174688877524,0.012180575503659209,0.2796671617003225,0.07532626506455442
9954,9955,0.30669543166389734,0.0021983944233715112,0.02995120433790408,0.18256512270438074,0.4785898468704455
9955,9956,0.30210246278920816,0.0020917522647880093,0.055056954328747305,0.41453904128156926,0.22620978933568714
9956,9957,0.05848535927953388,0.007403219696028589,0.08743426425471908,0.0817772865972834,0.7648998701724369
9957,9958,0.3162921690638607,0.0019289294443118254,0.033519102396120055,0.1940029682252237,0.4542568308704843
9958,9959,0.31255201386100967,0.0024283320358703315,0.05740163787142563,0.41391168900272607,0.2137063272289683
9959,9960,0.5562546565589381,0.0007017848022090067,0.029581561662178943,0.24569836618122923,0.16776363079544296
9960,9961,0.3830599370625262,0.0023228979544647104,0.04891905884103343,0.3142999992059916,0.25139810693598236
9961,9962,0.38566236983297647,0.001099932857745251,0.0347090067579133,0.19928274271337645,0.3792459478379897
9962,9963,0.36290132978453427,0.012409879789665193,0.11957558728886916,0.08382212062158378,0.42129108251534836
9963,9964,0.5556818355993972,0.0010027184078847248,0.021249680770073352,0.33917513103190233,0.0828906341907419
9964,9965,0.6866383968690996,0.003110046996431551,0.024776313928658394,0.08386306263197146,0.20161217957383717
9965,9966,0.27067636119278043,0.01244750857368973,0.15774931063495634,0.0859722016383091,0.47315461796026265
9966,9967,0.002039248009700185,0.011421138566125463,0.06307483315782894,0.0020688638756904444,0.9213959163906594
9967,9968,0.7557534115425313,0.0008036035314569156,0.026319083774292863,0.1398823900054801,0.07724151114624048
9968,9969,0.25614738534156284,0.0034275235176819555,0.03734918061480939,0.20877722316657676,0.49429868735936805
9969,9970,0.007675278966167548,0.013156044221926589,0.29091303386901357,0.01919048223220393,0.6690651607106902
9970,9971,0.39575405045323475,0.0035065157590252953,0.10175495651495148,0.25041519255906675,0.24856928471372133
9971,9972,0.3759247032897744,0.0017500859279977778,0.056404915253214935,0.3019520885816382,0.26396820694737455
9972,9973,0.544843003530331,0.0005123629473589979,0.028929484206717752,0.25213103257450586,0.17358411674108473
9973,9974,0.5604717864888406,0.0007142012256834342,0.028945389324695134,0.33079811871860876,0.07907050424217216
9974,9975,0.012112708495064366,0.010184959644583122,0.28530709719694836,0.025211840727075063,0.6671833939363316
9975,9976,0.019542791829409954,0.012979696025853324,0.3830976851608705,0.06748547069506253,0.5168943562888054
9976,9977,0.006641712421036733,0.01421341377819288,0.20836708056299044,0.010475873330286668,0.7603019199074933
9977,9978,0.21479928770882284,0.01263396799496079,0.16387803470619958,0.0756150260455295,0.5330736835444845
9978,9979,0.019274859363115376,0.007861669596429609,0.32486008871956185,0.05811044328691092,0.5898929390339834
9979,9980,0.6713593685717734,0.0019703072419426895,0.024312296417501305,0.07160773702286898,0.23075029074591288
9980,9981,0.36616639741187473,0.0011720179864439363,0.055595544271193786,0.3064261344531917,0.27063990587729414
9981,9982,0.37543977079646795,0.001459282023057812,0.047962677660471485,0.31798791659298314,0.25715035292701877
9982,9983,0.35588558050078073,0.007920728709580488,0.06071617157708379,0.15697480033298322,0.4185027188795716
9983,9984,0.4704931637614419,0.002506295513116196,0.034971619627628604,0.37645958998432927,0.11556933111348433
9984,9985,0.5430536331041595,0.0010073105006690166,0.02794620213973114,0.26203044020337074,0.16596241405207013
9985,9986,0.062376022186334305,0.0012544059589509337,0.17576305696606387,0.39596301455388794,0.3646435003347627
9986,9987,0.39014955920799954,0.0015101916268660872,0.04439253911126102,0.3201388638993397,0.24380884615453152
9987,9988,0.47553542009436006,0.0029368437738633187,0.03415365439114905,0.38208902407489165,0.10528505766573629
9988,9989,0.5255399032155756,0.0007817389653937447,0.0226753663720807,0.37083760773757457,0.08016538370937605
9989,9990,0.32040962512613536,0.002000006431281316,0.03714295327901607,0.5055378195550424,0.13490959560852583
9990,9991,0.5797629573010373,0.0006936670461488903,0.027616935658339024,0.24977342004470124,0.14215301994977267
9991,9992,0.006767504455197532,0.012902745877301076,0.19664083006031688,0.008904984691474662,0.7747839349157092
