,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
8255,8256,0.4660517995610696,0.0034893452889904787,0.029991189769735405,0.3914568410801693,0.10901082430003577
8256,8257,0.6207430836834649,0.001442861152459727,0.015860397110240742,0.27634082348513866,0.0856128345686963
8257,8258,0.7269491651615849,0.001276199839540615,0.028652510144364,0.16009898526378846,0.08302313959072433
8258,8259,0.014045552688953224,0.011322306833486274,0.4395669061827876,0.05647555401340745,0.4785896802813659
8259,8260,0.7471505275147169,0.001165959945764066,0.019089919257615964,0.15607959469234375,0.07651399858956005
8260,8261,0.5541344463146453,0.0008150147498629482,0.026956090041097714,0.25512683298789496,0.16296761590649855
8261,8262,0.5132674213657451,0.0010569998059535557,0.04381385531633142,0.08495709645976811,0.3569046270522022
8262,8263,0.7022880653942548,0.0030197076882566426,0.02930363978794589,0.07738503620736735,0.1880035509221729
8263,8264,0.013801030980499262,0.013372910369605627,0.2670155966222776,0.029068411367489267,0.676742050660129
8264,8265,0.04233434873437529,0.034638895592744176,0.323716985517015,0.07412652798888575,0.5251832421669805
8265,8266,0.6942128329910681,0.0016292401390401974,0.024558947151383712,0.0749047082544535,0.2046942714640544
8266,8267,0.30707483925707524,0.0022125195861636073,0.057394058777161285,0.4127117612279846,0.22060682115161456
8267,8268,0.012553921328946036,0.009920373326032343,0.2737331326054908,0.03350810372879329,0.6702844690107376
8268,8269,0.6969985778315421,0.004267201946957049,0.02537635226800769,0.08119198757375676,0.19216588037973573
8269,8270,0.6171395144045594,0.0007346415654308955,0.018739640979583846,0.27759969124498823,0.08578651180543623
8270,8271,0.14311297049920205,0.003925004494615375,0.061009745438741325,0.03578023948872144,0.7561720400787217
8271,8272,0.5206369211139474,0.001956600422464249,0.04835389306617609,0.06849214200655919,0.36056044339085136
8272,8273,0.6220228787543011,0.0013460670296997765,0.01683071387966784,0.27370489154551153,0.08609544879082022
8273,8274,0.5342846777010715,0.002411629677885761,0.07028916872152724,0.07579447743889982,0.3172200464606131
8274,8275,0.0013623054702606456,0.012566777350783927,0.07106515771052893,0.002523997314057331,0.912481762154371
8275,8276,0.4733287959670499,0.00112349264443201,0.02293448418583453,0.4103589818075647,0.09225424539512032
8276,8277,0.01956523533782908,0.007705870208164727,0.34171307661818023,0.055610595166213576,0.5754052226696129
8277,8278,0.01035238489550331,0.02450070302365026,0.3808866838124146,0.016393629367695086,0.5678665989007367
8278,8279,0.30742847411754703,0.0015277339580173825,0.0323911575593885,0.17871419628336638,0.479938438081681
8279,8280,0.4817922758252684,0.0013981200807440554,0.02276953171364634,0.4105622205076415,0.08347785187269864
8280,8281,0.7362766065338842,0.0014567680496056635,0.02192759740793728,0.16205316077135962,0.07828586723721617
8281,8282,0.5226533742717056,0.0005979668212817088,0.027248545597803184,0.2570384094082462,0.19246170390096345
8282,8283,0.4654000535799404,0.00203821987032545,0.03776659411638551,0.3785848429698252,0.11621028946352277
8283,8284,0.02097746102017955,0.012931472565029922,0.3871255893955429,0.07509198542543381,0.503873491593814
8284,8285,0.11675004080661118,0.006118370634353781,0.13749066001173366,0.5031346014480567,0.2365063270992449
8285,8286,0.5421123433983578,0.0005827607622290827,0.02809806297550864,0.25426389728264503,0.1749429355812607
8286,8287,0.6987987346644381,0.003955048975664086,0.023844407686169525,0.0762880428378037,0.19711376583592347
8287,8288,0.5632934774390786,0.002453918494438459,0.03190412439398318,0.15972231058618672,0.24262616908631196
8288,8289,0.009688685043789756,0.025312448329689964,0.3003225817192277,0.01737811082638589,0.6472981740809051
8289,8290,0.3347919021718637,0.00854143626984208,0.09795553950757108,0.19811877893989835,0.3605923431108243
8290,8291,0.1807948557736169,0.013274140014604809,0.13415480756728895,0.14545032494353846,0.5263258717009492
8291,8292,0.6273535859213369,0.0011176068276882373,0.018426813855686442,0.2662736965456474,0.08682829684964193
8292,8293,0.5474930415112474,0.004094548472509381,0.027608288831593452,0.19291474073265324,0.22788938045199544
8293,8294,0.0015912481183281571,0.008614985889726848,0.06111485976657785,0.0019115113829067587,0.9267673948424612
8294,8295,0.5233161910269418,0.001106808748726717,0.027766126654323074,0.3503481046716885,0.09746276889831998
8295,8296,0.5117457237963804,0.0020383735770224108,0.03280071193362795,0.3653209201232119,0.08809427056975734
8296,8297,0.3069776816074396,0.002177824090745962,0.05728521943854985,0.41270875108257016,0.22085052378069425
8297,8298,0.553643714619661,0.0006768276727029388,0.0303684389536681,0.24819551672169604,0.16711550203226974
8298,8299,0.6212189741386909,0.0025675267310965645,0.029787646995765405,0.16166031764976685,0.18476553448468028
8299,8300,0.31266185188716056,0.002331086137347129,0.03204601146920605,0.18905707805590288,0.4639039724503833
8300,8301,0.4839383430104568,0.005661887369278459,0.05557471671567858,0.20793431310422875,0.2468907398003572
8301,8302,0.5252111417214873,0.0013148877886812853,0.0868419574248032,0.2698529774192134,0.11677903564581214
8302,8303,0.26876825115235403,0.002034809674573618,0.0572505327236382,0.4225380987673468,0.2494083076820884
8303,8304,0.013043372224641673,0.010511646140616868,0.202713040636646,0.010204195470040894,0.7635277455280551
8304,8305,0.02006876437278644,0.010252276030137354,0.2765896213830136,0.01967351242834167,0.6734158257857213
8305,8306,0.4029890289742085,0.0015072760695376286,0.03976974570104366,0.448196676654187,0.10753727260102326
8306,8307,0.4776772954554094,0.002828978602487029,0.027147565562503074,0.4041587205870652,0.08818743979253565
8307,8308,0.5129826974512864,0.0007745093934485756,0.0394627850065384,0.25784007721456825,0.18893993093415676
8308,8309,0.4637916107882202,0.0031161886675666753,0.029411220913633837,0.3961820709682097,0.10749890866236987
8309,8310,0.09270565055439188,0.019324333402355245,0.13874289721194016,0.13420130275972791,0.6150258160715846
8310,8311,0.011392976671178162,0.039205406652218805,0.2458095580081396,0.018553298724555897,0.6850387599439075
8311,8312,0.0014502943619905885,0.011840147887021956,0.06008852417497323,0.0019279324016412784,0.9246931011743736
8312,8313,0.3943314490046599,0.0017954810934462716,0.03990574415098325,0.4473097020985501,0.11665762365236065
8313,8314,0.5431719612016672,0.001084336046962236,0.02226987496496654,0.3437143804913195,0.08975944729508417
8314,8315,0.3939942852511868,0.0019237803589308745,0.05237133575527004,0.3160648373781849,0.23564576125642656
8315,8316,0.6447246070801194,0.0012740741643045748,0.016588902355071013,0.26213302653200904,0.07527938986849779
8316,8317,0.38240981652059775,0.001803666909785464,0.046735984120651095,0.3329598177460563,0.2360907147029091
8317,8318,0.4823921169710165,0.0017331664740143473,0.035035086499539514,0.3801801144994775,0.10065951555595223
8318,8319,0.2935894738917554,0.001986335395523864,0.058716544926870264,0.4171339149686728,0.22857373081717686
8319,8320,0.14311297049920205,0.003925004494615375,0.061009745438741325,0.03578023948872144,0.7561720400787217
8320,8321,0.3419274989201675,0.0010754051758657477,0.08101462181669362,0.4843256193165703,0.09165685477070254
8321,8322,0.7744290726661457,0.0012839531632042036,0.022301245548254658,0.12652310678367654,0.07546262183872086
8322,8323,0.3878747452287225,0.0014890922919502199,0.04433907903494471,0.3197456686584043,0.2465514147859768
8323,8324,0.018212762608054142,0.01609960512343873,0.26371876118166176,0.021130063069768057,0.6808388080170767
8324,8325,0.3019067243664311,0.00246546012594771,0.05168289191176693,0.2124163743507489,0.431528549245104
8325,8326,0.055542131063316194,0.002275395210938229,0.11015107076553399,0.4126713438027477,0.4193600591574624
8326,8327,0.5221747286662788,0.003706625494542851,0.033551513748537626,0.14888847668165253,0.2916786554089873
8327,8328,0.3107644758895383,0.0013683066164893606,0.03074519055569698,0.17564086772421986,0.4814811592140556
8328,8329,0.039748492916968255,0.013552196796296954,0.2774018616757252,0.07719643958021417,0.5921010090307963
8329,8330,0.5403876263759801,0.001394457367755609,0.026361214501575768,0.2666681286590254,0.16518857309566298
8330,8331,0.3793526445918213,0.0016314365644367276,0.046465206319349334,0.31120991170017115,0.2613408008242209
8331,8332,0.5395235712216776,0.004242597130489932,0.025873328559084245,0.1693284309911584,0.2610320720975897
8332,8333,0.6027066678387344,0.0012134004617970152,0.014508933690100353,0.28887663044579703,0.09269436756357027
8333,8334,0.3260917788855535,0.0025367062295537173,0.04876505448968967,0.4094054669252225,0.2132009934699795
8334,8335,0.08776162378223287,0.004091986381246116,0.10842176494688847,0.3934799293382534,0.4062446955513781
8335,8336,0.3193516376897772,0.0034295825787578386,0.03063187300002178,0.1846797174203434,0.4619071893110988
8336,8337,0.6486769086703272,0.001599182093964326,0.020637926886148773,0.15805767967736215,0.17102830267219812
8337,8338,0.07743184605918838,0.001553514474372976,0.16264433675602324,0.3593613894346537,0.39900891327576005
8338,8339,0.6397216251582556,0.0009971408809242503,0.01680904439518172,0.26741980744472593,0.07505238212091205
8339,8340,0.36335873541711416,0.008448887829315055,0.06072423327336868,0.15682078789864135,0.4106473555815608
8340,8341,0.04922628522904311,0.01282480189045558,0.4104128108060486,0.0857753942925168,0.4417607077819376
8341,8342,0.009845721748865305,0.011221204450200402,0.27492073321150023,0.02179766562969789,0.6822146749597364
8342,8343,0.013037381746104087,0.01837430208969505,0.191911832975598,0.018758085553902813,0.7579183976347014
8343,8344,0.05073783749767776,0.005843894822153405,0.08893861011023403,0.07799153220027084,0.7764881253696652
8344,8345,0.017107657194687133,0.012288761401731024,0.2766124576351438,0.02502710411133615,0.6689640196571011
8345,8346,0.06935022125217405,0.0012948060255150305,0.15626817998193476,0.359512046086968,0.4135747466534067
8346,8347,0.3160028447437428,0.001400351692530116,0.030428537936806326,0.1764525955786867,0.4757156700482334
8347,8348,0.008248212139009661,0.010984747328437051,0.2594399815463393,0.029669503607128774,0.6916575553790866
8348,8349,0.5587385525738335,0.0005347367020066352,0.02799396098246589,0.2600694510554833,0.15266329868621084
8349,8350,0.056665150097471785,0.0032060222951685105,0.12997106722325474,0.4081147234841958,0.4020430368999083
8350,8351,0.4844718924841205,0.0011961668673878593,0.025605332778401126,0.39186867845865697,0.09685792941143263
8351,8352,0.4746219091684842,0.0020346453497355195,0.03457336505430793,0.38093371852806135,0.10783636189941022
8352,8353,0.43218192003581135,0.0012639841431602238,0.03473427403036545,0.3787916014596597,0.15302822033100427
8353,8354,0.347986603878834,0.0024077161411701123,0.050041887049777765,0.4533954173429011,0.14616837558731838
8354,8355,0.6103992944094981,0.001757810164826644,0.013417824588845514,0.2869975788623414,0.08742749197448876
8355,8356,0.4366155379225987,0.0008964781882195025,0.03294504342386236,0.3742867049148155,0.15525623555050302
8356,8357,0.6246947499929809,0.00129551659541204,0.0181061539290045,0.2700005155754241,0.0859030639071795
8357,8358,0.4544902013385706,0.0008967148827092203,0.03648340224328223,0.3118012335969031,0.19632844793853504
8358,8359,0.4770191451127578,0.0020223071490829193,0.03965165759651381,0.3722844862105007,0.1090224039311447
8359,8360,0.38105700931669984,0.0011750674823747325,0.051761574568257286,0.3174315805133325,0.24857476811933474
8360,8361,0.7536731792437715,0.0012703908934618606,0.024454345627946544,0.1458144406638419,0.07478764357098057
8361,8362,0.3773416262062155,0.00147433033827016,0.04602797437620389,0.3121391434390052,0.26301692564030354
8362,8363,0.030592839745510712,0.013742511933688127,0.3250148930063597,0.060259243167624675,0.5703905121468175
8363,8364,0.016042038265986658,0.015684657982972076,0.2279463340290435,0.019086261264540126,0.7212407084574596
8364,8365,0.3125150800978892,0.0015075411671180794,0.0353560978363962,0.17459612714629796,0.4760251537523002
8365,8366,0.051309126763991734,0.005709906737628298,0.07741921575424729,0.07897021757202274,0.7865915331721116
8366,8367,0.3124233233507278,0.0034579809391741784,0.026827778640998768,0.18246164245862453,0.4748292746104744
8367,8368,0.6343563511905277,0.0012032162480749419,0.01375028945776284,0.2738159178507102,0.07687422525292444
8368,8369,0.06232519961641673,0.0026608279305710358,0.1167179798619285,0.3732027594550413,0.44509323313604204
8369,8370,0.476963091807193,0.0013423437027948915,0.02218233879855129,0.4039843342369549,0.09552789145450627
8370,8371,0.589429370504303,0.0006928258108314169,0.029281373804853177,0.2319055442112793,0.14869088566873334
8371,8372,0.5376364711372708,0.0007429631809631867,0.03279894680105922,0.2475019382340005,0.1813196806467069
8372,8373,0.02598301429365253,0.020504235946971098,0.2198172014335681,0.012744558080432964,0.7209509902453753
8373,8374,0.3818963427977079,0.002134809138636921,0.049596139147859215,0.31505697546513145,0.25131573345066355
8374,8375,0.02520928915631377,0.01493658336504485,0.2551072740652668,0.022938958007313853,0.6818078954060619
8375,8376,0.5587411690537142,0.0008235455663069412,0.032695515333693165,0.2551432861884071,0.15259648385787974
8376,8377,0.4277150885902637,0.00118095667921659,0.037179337346603135,0.3765223722264105,0.15740224515750753
8377,8378,0.35839801788958664,0.008351962118018587,0.0598986872308309,0.15519976765162474,0.41815156510993773
8378,8379,0.0016005537042406634,0.012532804847276341,0.0582448402653294,0.0021860370746707236,0.9254357641084838
8379,8380,0.39044600776526656,0.002466278726586322,0.04333952868078287,0.4501531657310081,0.11359501909635684
8380,8381,0.01633975813449022,0.01860483909917915,0.20027966181538628,0.019812163845578358,0.7449635771053675
8381,8382,0.5470467568092539,0.0008374311742617068,0.027354432994206458,0.3397147159517897,0.08504666307048797
8382,8383,0.3698799224146228,0.0016472556794604695,0.04695519343114544,0.3182623574810403,0.26325527099372936
8383,8384,0.08835418743508272,0.017295933938572792,0.1849962589578904,0.03879184387507199,0.6705617757933859
8384,8385,0.00990207590940803,0.012384906110619895,0.17520487300081494,0.01629535201533865,0.7862127929638202
8385,8386,0.5672647405050619,0.0005938079983698745,0.02659679631548241,0.2524551313184722,0.15308952386261535
8386,8387,0.3383908343038813,0.0021633351378456114,0.03543610812394304,0.1752545040434874,0.4487552183908414
8387,8388,0.29046351237092793,0.001792675607738678,0.055489239828355005,0.4124900243050009,0.2397645478879759
8388,8389,0.023418001059639763,0.014647918513233332,0.25592966625797603,0.02844530294341145,0.6775591112257396
8389,8390,0.6838103283082289,0.001392620904451946,0.025391451868679846,0.1466503073055754,0.1427552916130658
8390,8391,0.3708900182438292,0.0014564537374374324,0.04620196104022672,0.3233732159636916,0.2580783510148132
8391,8392,0.01798933198754572,0.01296633497921086,0.25868467515083643,0.024807465584983618,0.6855521922974223
8392,8393,0.5595659415655109,0.0018533671394290023,0.04148694545880855,0.238039106456318,0.1590546393799348
8393,8394,0.3231281574694442,0.001961295774320316,0.03418251358510429,0.17942962305356025,0.4612984101175706
